state,location,date,aqi,rainfall,year,month
Himachal Pradesh,Paonta Sahib,2009-09-12,175.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-14,95.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-15,159.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-16,77.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-17,199.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-18,129.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-19,148.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-22,247.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-23,113.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-24,174.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-25,131.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-26,180.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-29,208.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-09-30,125.0,172.1,2009,9
Himachal Pradesh,Paonta Sahib,2009-10-02,365.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-03,,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-06,222.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-07,142.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-08,143.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-09,,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-11,219.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-12,350.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-13,,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-14,90.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-15,224.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-16,154.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-17,207.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-18,130.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-19,110.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-20,233.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-21,147.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-22,206.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-23,125.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-24,259.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-26,165.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-27,168.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-28,151.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-30,115.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-10-31,292.0,16.4,2009,10
Himachal Pradesh,Paonta Sahib,2009-11-02,132.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-05,150.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-06,264.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-08,92.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-09,111.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-11,204.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-12,204.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-13,180.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-16,220.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-17,306.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-18,178.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-19,229.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-20,151.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-21,295.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-23,186.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-24,292.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-25,237.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-26,318.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-27,192.0,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-11-30,,93.1,2009,11
Himachal Pradesh,Paonta Sahib,2009-12-01,208.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-02,341.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-03,301.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-05,191.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-06,217.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-08,130.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-10,148.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-11,161.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-14,229.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-15,291.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-16,212.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-17,283.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-18,211.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-19,260.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-21,179.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-22,263.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-23,192.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-24,270.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-26,447.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-29,251.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-30,179.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2009-12-31,481.0,7.8,2009,12
Himachal Pradesh,Paonta Sahib,2010-01-01,133.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-02,84.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-04,259.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-05,159.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-06,184.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-07,126.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-09,69.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-11,139.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-13,136.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-14,168.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-15,97.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-16,202.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-18,121.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-19,162.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-20,99.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-21,168.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-22,98.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-23,191.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-27,92.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-28,82.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-01-29,102.0,25.5,2010,1
Himachal Pradesh,Paonta Sahib,2010-02-01,151.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-02,97.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-04,120.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-06,154.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-07,103.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-08,94.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-11,102.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-12,137.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-15,134.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-16,126.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-17,138.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-18,123.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-19,145.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-20,147.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-22,127.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-23,96.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-24,116.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-25,56.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-26,125.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-02-27,98.0,96.6,2010,2
Himachal Pradesh,Paonta Sahib,2010-03-02,138.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-03,142.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-04,200.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-06,270.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-07,177.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-08,116.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-09,28.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-11,130.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-12,116.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-15,158.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-16,125.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-17,165.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-18,168.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-19,150.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-20,169.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-22,140.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-23,154.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-25,179.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-26,100.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-27,190.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-29,130.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-30,304.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-03-31,119.0,45.1,2010,3
Himachal Pradesh,Paonta Sahib,2010-04-01,108.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-02,147.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-03,123.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-05,185.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-06,120.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-08,73.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-09,106.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-11,138.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-12,90.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-13,280.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-16,144.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-17,162.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-19,133.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-20,200.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-21,164.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-22,214.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-23,138.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-24,205.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-26,133.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-27,359.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-28,149.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-29,295.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-04-30,127.0,60.3,2010,4
Himachal Pradesh,Paonta Sahib,2010-05-02,123.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-03,96.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-04,167.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-05,125.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-06,180.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-07,73.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-08,97.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-11,177.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-13,162.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-14,104.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-15,149.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-17,128.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-18,254.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-19,101.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-20,205.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-21,88.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-22,305.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-24,138.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-25,305.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-26,192.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-28,144.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-29,228.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-05-31,102.0,81.4,2010,5
Himachal Pradesh,Paonta Sahib,2010-06-01,129.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-02,115.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-03,97.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-04,224.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-05,153.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-08,63.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-09,71.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-11,112.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-12,94.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-14,92.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-15,245.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-16,136.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-17,302.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-18,93.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-19,186.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-21,138.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-22,169.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-23,107.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-24,154.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-25,89.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-28,106.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-29,189.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-06-30,124.0,108.5,2010,6
Himachal Pradesh,Paonta Sahib,2010-07-01,180.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-04,134.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-05,85.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-06,88.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-07,85.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-08,106.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-09,111.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-10,140.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-13,146.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-14,68.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-15,166.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-16,70.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-17,136.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-20,129.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-21,108.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-22,131.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-23,61.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-24,104.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-26,76.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-27,132.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-28,95.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-29,105.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-30,69.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-07-31,103.0,291.8,2010,7
Himachal Pradesh,Paonta Sahib,2010-08-01,105.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-02,102.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-03,121.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-04,173.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-06,106.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-07,135.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-11,134.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-12,148.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-13,57.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-16,44.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-17,89.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-18,71.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-20,63.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-23,54.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-26,121.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-27,69.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-28,148.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-30,55.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-08-31,130.0,274.1,2010,8
Himachal Pradesh,Paonta Sahib,2010-09-02,100.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-03,127.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-04,145.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-06,108.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-07,77.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-08,59.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-11,108.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-15,70.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-16,18.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-17,73.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-18,19.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-20,66.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-21,21.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-22,91.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-23,363.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-24,81.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-25,145.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-27,113.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-09-28,96.0,176.7,2010,9
Himachal Pradesh,Paonta Sahib,2010-10-02,103.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-03,109.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-05,81.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-06,232.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-08,143.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-09,79.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-11,81.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-12,152.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-13,73.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-14,13.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-15,90.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-16,14.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-18,104.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-19,17.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-20,138.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-21,15.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-25,56.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-26,14.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-27,110.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-28,191.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-29,60.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-10-30,74.0,30.5,2010,10
Himachal Pradesh,Paonta Sahib,2010-11-01,102.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-02,119.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-03,133.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-05,171.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-06,80.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-08,112.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-10,155.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-11,187.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-15,80.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-18,149.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-19,88.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-20,165.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-22,90.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-23,184.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-24,116.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-25,107.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-26,94.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-27,201.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-29,117.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-11-30,124.0,10.8,2010,11
Himachal Pradesh,Paonta Sahib,2010-12-01,174.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-03,113.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-04,169.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-05,84.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-07,91.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-08,134.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-10,16.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-11,115.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-13,103.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-15,135.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-16,155.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-18,136.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-20,122.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-21,112.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-22,105.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-23,156.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-24,128.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-27,93.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-28,195.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-29,93.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2010-12-31,112.0,58.1,2010,12
Himachal Pradesh,Paonta Sahib,2011-01-02,187.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-03,136.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-04,133.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-06,58.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-07,81.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-08,65.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-09,107.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-10,99.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-11,166.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-12,141.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-13,179.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-14,17.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-15,145.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-17,17.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-18,225.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-19,16.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-20,121.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-21,15.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-22,187.0,43.9,2011,1
